,overall,reviewTime,reviewText,reviewText_wid
265,2,2018,expect gel lather nicely like liquid smell good bottle week thin n't use much maybe return,"[122, 293, 276, 242, 126, 195, 174, 21, 42, 150, 249, 3, 9, 223, 459, 55]"
267,5,2018,psoriasis lot less irritated swap shampoo replace shampoo every wash hair cleaner psoriasis lot less flare happy shampoo,"[226, 260, 240, 49, 868, 58, 640, 58, 192, 320, 135, 177, 226, 260, 240, 867, 165, 58]"
268,5,2018,really good one head feel really relax chemical shampoo pretty big bottlethanks inventor,"[227, 21, 53, 136, 248, 227, 871, 282, 58, 38, 19, 869, 870]"
269,5,2018,best one ive ever use,"[10, 53, 221, 332, 9]"
270,1,2018,selenium appear search result look organic antidandruff shampoo super excite see star review struggle dandruff past year really hop make difference atleast keep dandruff bay day follow shampoo wash selenium unfortunately hardly keep dandruff bay make bad make hair super dry,"[299, 873, 881, 141, 259, 225, 872, 58, 656, 876, 76, 323, 56, 561, 237, 880, 529, 227, 879, 98, 393, 874, 85, 237, 875, 496, 877, 58, 320, 299, 842, 878, 85, 237, 875, 98, 128, 98, 135, 656, 246]"
271,5,2018,divine smell clean property smell star,"[741, 174, 35, 255, 174, 323]"
273,5,2018,good best smelling shower gel ever use little bit sweet side chemical,"[21, 10, 717, 300, 293, 332, 9, 201, 216, 718, 716, 282]"
274,5,2018,recommended anyone interested get best experience take bath shower,"[427, 456, 715, 46, 10, 133, 214, 714, 300]"
275,5,2018,natural organic performes much good chemical counterpart price,"[358, 225, 359, 223, 21, 282, 357, 27]"
276,5,2018,best anti dandruff anti psoriasis shampoo chance try result see already recommend family member,"[10, 395, 237, 395, 226, 58, 882, 148, 141, 76, 245, 5, 306, 883]"
277,1,2018,made dandruff worse irritated rest skin,"[651, 237, 885, 49, 884, 316]"
279,5,2018,first hair care product decide purchase online worth sure struggle get rid dandruff problem use per day enough keep hair head skin healthy,"[239, 135, 556, 80, 887, 158, 23, 890, 232, 561, 46, 314, 237, 262, 9, 889, 496, 182, 85, 135, 136, 316, 888]"
280,5,2018,love trimmer easy use also easy clean job well definitely recommend product anyone,"[22, 675, 125, 9, 256, 125, 35, 123, 28, 350, 5, 80, 456]"
281,1,2018,n't work felt issue plastic piece control length trim even short amount n't anything keep area good try plastic piece remove entirely bad hair want get tangle blade part continue use different electric shaver n't target towards bikini trim without actually effective,"[3, 29, 843, 17, 671, 894, 822, 893, 8, 159, 104, 30, 3, 167, 85, 440, 21, 148, 671, 894, 188, 892, 128, 135, 234, 46, 896, 91, 670, 891, 9, 424, 36, 39, 3, 897, 898, 692, 8, 193, 371, 570]"
282,5,2018,love thing exactly trim instead shave trimmer pull hair otherwise uncomfortable use well make easy clean comfortable hand please,"[22, 115, 631, 8, 645, 6, 675, 187, 135, 581, 901, 9, 28, 98, 125, 35, 899, 900, 416]"
283,4,2018,works well star battery last little long,"[40, 28, 323, 90, 207, 201, 258]"
284,1,2018,shampoo consistency water n't able hold enough hand get head disappointed,"[58, 131, 149, 3, 902, 726, 182, 900, 46, 136, 480]"
286,5,2018,works perfect type hair dry greasy whole family happy result,"[40, 4, 302, 135, 246, 443, 235, 306, 165, 141]"
287,5,2018,gentle effect nice smell recommended,"[45, 904, 119, 174, 427]"
288,5,2018,wow product really purely organic natural outstanding vegan ingredient list chemical additive works perfect suit dry hair,"[472, 80, 227, 297, 225, 358, 161, 436, 286, 287, 282, 905, 40, 4, 308, 246, 135]"
289,5,2018,really great shampoo smell good leave hair healthy amazing feel finally find suitable product,"[227, 26, 58, 174, 21, 277, 135, 888, 303, 248, 838, 373, 775, 80]"
290,2,2018,really like product fall flat face bottle tiny price terrible add actual product thin feels fair may lack additive lead overuse gel get adequate coverage actually feel clean use top really n't smell good either,"[227, 126, 80, 911, 912, 96, 42, 919, 27, 723, 428, 906, 80, 249, 382, 910, 222, 913, 905, 914, 916, 293, 46, 907, 908, 371, 248, 35, 9, 87, 227, 3, 174, 21, 415]"
291,5,2018,got product seller shampoo body wash top notch star,"[253, 80, 922, 58, 328, 320, 87, 921, 323]"
292,5,2018,amazing solve dandruff issue time use already get good result pleasant smell well recommended,"[303, 307, 237, 17, 33, 9, 245, 46, 21, 141, 361, 174, 28, 427]"
293,3,2018,buy hop help get rid dandruff begin winter reason unable get rid however n't much maybe dandruff little bit well thick shampoo like bubble good smells decent hair n't feel clean afterwards matter much scrub,"[32, 879, 218, 46, 314, 237, 517, 555, 616, 926, 46, 314, 2, 3, 223, 459, 237, 201, 216, 28, 448, 58, 126, 924, 21, 273, 807, 135, 3, 248, 35, 923, 139, 223, 925]"
294,5,2018,got shampoo solution wife dandruff problem work get rid dandruff sign long happy happy,"[253, 58, 712, 784, 237, 262, 29, 46, 314, 237, 927, 258, 165, 165]"
295,2,2018,change scalp still itch like crazy doesnt lather hard move around hair scalp smell good hair feel clean,"[124, 57, 231, 848, 126, 928, 408, 276, 500, 929, 157, 135, 57, 174, 21, 135, 248, 35]"
296,1,2018,expensive poor quality improvement start think scalp bad start use product agree review feel water much use shampoo shampoo try get good lather,"[365, 400, 69, 930, 620, 250, 57, 128, 620, 9, 80, 380, 56, 248, 149, 223, 9, 58, 58, 148, 46, 21, 276]"
297,1,2018,dry hair doesnt help reduce dandruff use less shampoo nevertheless dry n't know get high rating,"[246, 135, 408, 218, 504, 237, 9, 240, 58, 931, 246, 3, 51, 46, 548, 932]"
298,5,2018,outstanding top organic shampoo,"[161, 87, 225, 58]"
299,1,2018,watered n't feel like actually shampoo try twice throw away,"[933, 3, 248, 126, 371, 58, 148, 463, 190, 175]"
300,5,2018,star right product help itchy skin sister greasy hair complain,"[323, 322, 80, 218, 50, 316, 934, 443, 135, 353]"
301,5,2018,great item best trimmer far recommend sure,"[26, 71, 10, 675, 285, 5, 232]"
302,1,2018,product work week quit work open motor never even get wet even email seller item detail give option way ups store make return defective item wish someone contact via email refund money,"[80, 29, 150, 940, 29, 454, 731, 99, 159, 46, 203, 159, 939, 922, 71, 938, 31, 196, 569, 941, 82, 98, 55, 937, 71, 810, 229, 935, 942, 939, 417, 63]"
304,1,2018,dry hair doesnt help reduce dandruff use less shampoo nevertheless dry n't know get high rating,"[246, 135, 408, 218, 504, 237, 9, 240, 58, 931, 246, 3, 51, 46, 548, 932]"
305,2,2018,change scalp still itch like crazy doesnt lather hard move around hair scalp smell good hair feel clean,"[124, 57, 231, 848, 126, 928, 408, 276, 500, 929, 157, 135, 57, 174, 21, 135, 248, 35]"
306,5,2018,got shampoo solution wife dandruff problem work get rid dandruff sign long happy happy,"[253, 58, 712, 784, 237, 262, 29, 46, 314, 237, 927, 258, 165, 165]"
307,3,2018,buy hop help get rid dandruff begin winter reason unable get rid however n't much maybe dandruff little bit well thick shampoo like bubble good smells decent hair n't feel clean afterwards matter much scrub,"[32, 879, 218, 46, 314, 237, 517, 555, 616, 926, 46, 314, 2, 3, 223, 459, 237, 201, 216, 28, 448, 58, 126, 924, 21, 273, 807, 135, 3, 248, 35, 923, 139, 223, 925]"
308,5,2018,amazing solve dandruff issue time use already get good result pleasant smell well recommended,"[303, 307, 237, 17, 33, 9, 245, 46, 21, 141, 361, 174, 28, 427]"
309,5,2018,got product seller shampoo body wash top notch star,"[253, 80, 922, 58, 328, 320, 87, 921, 323]"
310,2,2018,really like product fall flat face bottle tiny price terrible add actual product thin feels fair may lack additive lead overuse gel get adequate coverage actually feel clean use top really n't smell good either,"[227, 126, 80, 911, 912, 96, 42, 919, 27, 723, 428, 906, 80, 249, 382, 910, 222, 913, 905, 914, 916, 293, 46, 907, 908, 371, 248, 35, 9, 87, 227, 3, 174, 21, 415]"
311,5,2018,really great shampoo smell good leave hair healthy amazing feel finally find suitable product,"[227, 26, 58, 174, 21, 277, 135, 888, 303, 248, 838, 373, 775, 80]"
312,5,2018,wow product really purely organic natural outstanding vegan ingredient list chemical additive works perfect suit dry hair,"[472, 80, 227, 297, 225, 358, 161, 436, 286, 287, 282, 905, 40, 4, 308, 246, 135]"
313,5,2018,gentle effect nice smell recommended,"[45, 904, 119, 174, 427]"
314,5,2018,works perfect type hair dry greasy whole family happy result,"[40, 4, 302, 135, 246, 443, 235, 306, 165, 141]"
316,1,2018,shampoo consistency water n't able hold enough hand get head disappointed,"[58, 131, 149, 3, 902, 726, 182, 900, 46, 136, 480]"
318,1,2018,really disappointed research buy product apparently read recommend affordable quality buy trimmer stop work couple month even use three timer month total disappointment,"[227, 480, 617, 32, 80, 488, 387, 5, 943, 69, 32, 675, 274, 29, 178, 185, 159, 9, 116, 948, 185, 949, 945]"
319,1,2018,item work twice die n't even start change battery useless buy,"[71, 29, 463, 458, 3, 159, 620, 124, 90, 781, 32]"
320,5,2018,really like bikini trimmer use tell use sensitive skin shave year due irritation try damage skin shaving past year use stay also irritate skin trimmer new goto clean use first guard low setting take guard get hair short work best dry experience irritation razor bump update month,"[227, 126, 692, 675, 9, 958, 9, 861, 316, 6, 529, 952, 550, 148, 108, 316, 834, 880, 529, 9, 956, 256, 603, 316, 675, 100, 953, 35, 9, 239, 579, 538, 841, 214, 579, 46, 135, 104, 29, 10, 246, 133, 550, 64, 951, 648, 185]"
321,5,2018,got use husband clipper trim bikini area work much well,"[253, 9, 166, 476, 8, 692, 440, 29, 223, 28]"
322,2,2018,trimmer n't cut nicely previous product also n't pay attention battery operate comparison electric fault,"[675, 3, 565, 242, 800, 80, 256, 3, 966, 962, 90, 732, 632, 36, 964]"
325,5,2018,love use moisturizing cream keep skin soft day normally problem skin dry hour put moisturizer,"[22, 9, 653, 200, 85, 316, 378, 496, 967, 262, 316, 246, 666, 736, 511]"
326,1,2018,expensive poor quality improvement start think scalp bad start use product agree review feel water much use shampoo shampoo try get good lather,"[365, 400, 69, 930, 620, 250, 57, 128, 620, 9, 80, 380, 56, 248, 149, 223, 9, 58, 58, 148, 46, 21, 276]"
327,5,2018,outstanding top organic shampoo,"[161, 87, 225, 58]"
328,5,2018,great product use year,"[26, 80, 9, 529]"
329,1,2018,watered n't feel like actually shampoo try twice throw away,"[933, 3, 248, 126, 371, 58, 148, 463, 190, 175]"
330,1,2018,selenium appear search result look organic antidandruff shampoo super excite see star review struggle dandruff past year really hop make difference atleast keep dandruff bay day follow shampoo wash selenium unfortunately hardly keep dandruff bay make bad make hair super dry,"[299, 873, 881, 141, 259, 225, 872, 58, 656, 876, 76, 323, 56, 561, 237, 880, 529, 227, 879, 98, 393, 874, 85, 237, 875, 496, 877, 58, 320, 299, 842, 878, 85, 237, 875, 98, 128, 98, 135, 656, 246]"
331,5,2018,best one ive ever use,"[10, 53, 221, 332, 9]"
332,5,2018,really good one head feel really relax chemical shampoo pretty big bottlethanks inventor,"[227, 21, 53, 136, 248, 227, 871, 282, 58, 38, 19, 869, 870]"
333,5,2018,psoriasis lot less irritated swap shampoo replace shampoo every wash hair cleaner psoriasis lot less flare happy shampoo,"[226, 260, 240, 49, 868, 58, 640, 58, 192, 320, 135, 177, 226, 260, 240, 867, 165, 58]"
335,2,2018,expect gel lather nicely like liquid smell good bottle week thin n't use much maybe return,"[122, 293, 276, 242, 126, 195, 174, 21, 42, 150, 249, 3, 9, 223, 459, 55]"
336,5,2018,cleansing property praise suprised good allorganic product hair feel amaze use,"[863, 255, 864, 865, 21, 862, 80, 135, 248, 591, 9]"
337,5,2018,great body wash sensitive skin definitely work leaves skin moisturized clean repurchase sure candy scent pleasant well,"[26, 328, 320, 861, 316, 350, 29, 345, 316, 859, 35, 860, 232, 346, 349, 361, 28]"
338,5,2018,got product daughter say work superb long curly short straight hair,"[253, 80, 823, 189, 29, 858, 258, 284, 104, 820, 135]"
339,5,2018,suffered itchiness hair couple year product cure itchiness completely take drop massage wet head minute approximately notice considerable difference definitely get job,"[857, 855, 135, 178, 529, 80, 252, 855, 283, 214, 347, 856, 203, 136, 278, 853, 386, 854, 393, 350, 46, 123]"
341,5,2018,great gel organic smell good natural,"[26, 293, 225, 174, 21, 358]"
342,5,2018,receive shampoo suffer dandruff like let try n't believe result one wash clear dandruff without dry hair hair felt smooth fresh first wash try aveda spray useless waste money,"[228, 58, 317, 237, 126, 851, 148, 3, 850, 141, 53, 320, 236, 237, 193, 246, 135, 135, 843, 528, 344, 239, 320, 148, 849, 852, 781, 68, 63]"
343,1,2018,made hair brittle dull look n't anything itch dandruff,"[651, 135, 847, 837, 259, 3, 167, 848, 237]"
344,1,2018,worst shampoo ive ever use mostly water get good lather hair never felt clean use understand many good review buy,"[846, 58, 221, 332, 9, 844, 149, 46, 21, 276, 135, 99, 843, 35, 9, 845, 52, 21, 56, 32]"
345,5,2018,love scent unfortunately n't get anymore,"[22, 349, 842, 3, 46, 544]"
346,5,2018,best anti dandruff anti psoriasis shampoo chance try result see already recommend family member,"[10, 395, 237, 395, 226, 58, 882, 148, 141, 76, 245, 5, 306, 883]"
347,5,2018,awesome product pleasant smell,"[118, 80, 361, 174]"
348,1,2018,made dandruff worse irritated rest skin,"[651, 237, 885, 49, 884, 316]"
349,5,2018,first hair care product decide purchase online worth sure struggle get rid dandruff problem use per day enough keep hair head skin healthy,"[239, 135, 556, 80, 887, 158, 23, 890, 232, 561, 46, 314, 237, 262, 9, 889, 496, 182, 85, 135, 136, 316, 888]"
350,5,2018,star right product help itchy skin sister greasy hair complain,"[323, 322, 80, 218, 50, 316, 934, 443, 135, 353]"
352,5,2018,favorite moisturizer feel see difference skin,"[968, 511, 248, 76, 393, 316]"
353,5,2018,great product worth price,"[26, 80, 890, 27]"
355,5,2018,repurchase trimmer mine finally break find year pass,"[860, 675, 564, 838, 437, 373, 529, 707]"
356,4,2018,handy pretty quiet works well battery use guard simple work offer couple length guard give nice short trim overly aggressive n't cut sensitive skin easily overall simple affordable trimmer,"[886, 38, 768, 40, 28, 90, 9, 579, 315, 29, 542, 178, 893, 579, 31, 119, 104, 8, 971, 970, 3, 565, 861, 316, 95, 809, 315, 943, 675]"
357,5,2018,good product come time buy without question,"[21, 80, 94, 33, 32, 193, 972]"
358,5,2018,buy amazon salon charge great product use stubborn,"[32, 592, 974, 93, 26, 80, 9, 975]"
359,4,2018,lot get style want one try avoid shampoo hair every day work,"[260, 46, 803, 234, 53, 148, 976, 58, 135, 192, 496, 29]"
361,5,2018,purchase product advertised work exactly like thank,"[158, 80, 34, 29, 631, 126, 164]"
362,5,2018,great product fast delivery,"[26, 80, 89, 977]"
363,3,2018,current product smell bad get bad every aspect compare last time buy yrs ago especially term hold texture,"[979, 80, 174, 128, 46, 128, 192, 978, 423, 207, 33, 32, 982, 281, 477, 980, 726, 981]"
364,2,2018,reccomend buy first half full full small price pay n't give hold want use gel work use lot product,"[985, 32, 239, 452, 983, 983, 7, 27, 966, 3, 31, 726, 234, 9, 293, 29, 9, 260, 80]"
365,1,2018,product amazing first month challenge simply turn device use turn stop work change battery device still turn get run second device lead device every second run n't turn matter buy something else n't last,"[80, 303, 239, 185, 987, 637, 301, 154, 9, 301, 274, 29, 124, 90, 154, 231, 301, 46, 114, 298, 154, 914, 154, 192, 298, 114, 3, 301, 139, 32, 105, 169, 3, 207]"
